"TPH"	"MidCap 400"	1435.000	12/31/2018	12.460	14.420	67.000	0.400	-99999999.990	1394.000	139.430	31.700	-5.200	310.700	-220.500	-95.400	3.900	"IRVINE"	"CA"	"United States"	141.974	147.725	151.984	151.465	150.823	151.215	155.604	158.770
"TPIC"	"None"	7700.000	09/30/2018	29.960	27.200	92.000	1.000	-99999999.990	345.000	23.374	60.400	-16.300	51.300	-8.200	-59.600	202.600	"SCOTTSDALE"	"AZ"	"United States"	34.419	34.164	34.049	34.008	33.891	33.737	33.737	33.994
"TPNL"	"None"	-99999999.990	12/31/2018	7.440	4.710	88.000	32.000	3.200	246.000	26.004	0.300	14.500	16.000	0.100	-1.600	-99999999.990	"HENDERSON"	"NV"	"United States"	42.824	46.468	45.561	45.460	43.664	43.475	43.262	43.186
"TPR"	"500"	20800.000	12/29/2018	32.930	43.710	59.000	0.100	92.300	3994.000	289.454	257.300	-828.000	1164.700	-1377.700	-581.800	2.800	"NEW YORK"	"NY"	"United States"	289.900	288.800	287.500	286.200	284.500	283.200	281.800	280.800
"TPX"	"MidCap 400"	6200.000	12/31/2018	56.020	49.320	94.000	1.700	-99999999.990	577.000	53.576	73.600	3.900	183.100	-107.000	-69.100	-6.100	"LEXINGTON"	"KY"	"United States"	54.400	54.500	54.450	54.300	54.000	54.000	54.000	53.900
"TR"	"MidCap 400"	2000.000	12/31/2018	36.480	31.950	98.000	-99999999.990	37.800	117.000	19.033	27.600	14.600	100.900	-42.400	-44.500	-8.200	"CHICAGO"	"IL"	"United States"	65.982	66.080	66.116	66.367	66.686	66.801	67.092	67.438
"TRCO"	"None"	5800.000	12/31/2018	46.080	39.030	99.000	0.400	96.400	774.000	86.900	76.200	388.400	469.200	-91.800	11.000	53.000	"CHICAGO"	"IL"	"United States"	87.664	87.640	87.628	87.482	87.312	87.257	87.058	86.632
"TREE"	"MidCap 400"	892.000	12/31/2018	336.510	287.330	86.000	5.200	88.800	147.000	7.627	14.900	-267.500	110.700	4.800	-383.000	25.400	"CHARLOTTE"	"NC"	"United States"	12.705	12.799	12.416	12.090	11.987	11.999	11.965	11.827
"TREX"	"SmallCap 600"	1214.000	12/31/2018	69.220	70.810	76.000	0.600	94.200	405.000	58.070	33.800	75.200	138.100	-29.200	-33.700	31.700	"WINCHESTER"	"VA"	"United States"	58.602	58.742	58.761	58.855	58.826	58.808	58.779	58.726
"TRGP"	"None"	2460.000	12/31/2018	40.610	46.380	69.000	1.200	97.100	2131.000	227.967	3114.800	94.900	1144.000	2097.800	-3146.900	16.400	"HOUSTON"	"TX"	"United States"	230.500	226.500	221.100	218.700	216.200	215.600	203.700	191.800
"TRHC"	"SmallCap 600"	952.000	12/31/2018	60.310	63.120	66.000	9.500	79.800	541.000	18.346	5.000	14.600	15.800	42.600	-43.800	-115.900	"MOORESTOWN"	"NJ"	"United States"	19.425	19.218	18.956	18.789	17.472	16.699	16.507	16.239
"TRIP"	"500"	3366.000	12/31/2018	51.160	52.880	74.000	0.500	-99999999.990	2058.000	106.640	61.000	-18.000	405.000	-358.000	-49.000	-10.000	"NEEDHAM"	"MA"	"United States"	137.747	137.574	137.831	139.312	137.117	138.779	140.472	143.632
"TRMB"	"MidCap 400"	11287.000	12/28/2018	40.320	37.150	91.000	0.300	97.300	1094.000	250.460	67.600	-186.000	486.700	989.400	-1649.600	27.600	"SUNNYVALE"	"CA"	"United States"	251.200	250.500	249.500	248.800	250.900	252.600	253.000	252.000
"TRMK"	"MidCap 400"	2856.000	12/31/2018	34.440	31.580	95.000	1.200	68.700	661.000	59.031	14.600	13.800	239.200	-664.200	438.800	1.900	"JACKSON"	"MS"	"United States"	66.833	67.621	67.758	67.809	67.742	67.742	67.736	67.687
"TRN"	"MidCap 400"	11515.000	12/31/2018	22.460	23.660	79.000	1.800	91.200	1807.000	130.278	37.300	-623.000	379.100	-511.600	-490.500	-39.700	"DALLAS"	"TX"	"United States"	144.000	145.000	146.200	147.400	148.600	148.000	149.100	148.700
"TRNO"	"None"	23.000	12/31/2018	41.350	37.970	97.000	2.100	-99999999.990	391.000	60.654	9.700	-8.300	77.600	149.000	-235.000	53.300	"SAN FRANCISCO"	"CA"	"United States"	59.714	58.369	56.699	55.128	54.599	52.805	50.326	47.645
"TROW"	"500"	7022.000	12/31/2018	102.640	106.010	81.000	2.100	74.600	1421.000	229.833	168.500	-510.500	1619.900	-1239.500	-875.500	7.500	"BALTIMORE"	"MD"	"United States"	239.500	242.800	242.200	244.300	242.700	240.300	239.800	242.100
"TRS"	"None"	4000.000	12/31/2018	31.830	28.720	97.000	1.000	-99999999.990	154.000	44.994	25.100	80.600	129.300	-24.000	-24.800	178.600	"BLOOMFIELD HILLS"	"MI"	"United States"	45.748	45.850	45.920	45.780	45.721	45.721	45.718	45.571
"TRST"	"SmallCap 600"	854.000	12/31/2018	8.030	7.980	85.000	1.900	64.900	291.000	93.463	3.600	-109.000	67.600	-2.900	-173.800	4.500	"GLENVILLE"	"NY"	"United States"	96.661	96.555	96.449	96.353	96.453	96.102	96.003	95.879
"TRTX"	"None"	-99999999.990	12/31/2018	19.860	19.430	94.000	0.500	78.400	619.000	50.029	-99999999.990	-35.000	107.700	1050.200	-1192.900	20.700	"SAN FRANCISCO"	"CA"	"United States"	67.231	64.296	60.175	60.394	58.874	60.831	61.314	60.690
"TRU"	"None"	7100.000	12/31/2018	65.160	65.820	82.000	0.400	-99999999.990	1450.000	185.203	180.100	71.600	555.700	1540.200	-2017.700	36.200	"CHICAGO"	"IL"	"United States"	185.200	185.100	184.300	183.700	182.700	182.200	181.900	182.700
"TRUE"	"None"	773.000	12/31/2018	6.760	10.640	46.000	1.400	87.400	650.000	94.344	17.100	-1.600	24.800	16.700	-43.200	23.000	"SANTA MONICA"	"CA"	"United States"	104.087	102.765	101.150	100.571	100.136	98.665	93.745	86.783
"TRUP"	"None"	586.000	12/31/2018	30.440	34.540	65.000	5.800	-99999999.990	375.000	29.379	56.900	1.600	12.700	71.200	-81.500	60.400	"SEATTLE"	"WA"	"United States"	33.716	33.129	30.721	30.247	29.850	30.037	29.511	29.255
"TRV"	"500"	30400.000	12/31/2018	132.930	126.860	93.000	0.300	81.700	1283.000	261.836	0.000	29.000	4380.000	-2012.000	-2329.000	-13.500	"SAINT PAUL"	"MN"	"United States"	263.800	266.100	268.700	271.000	272.700	274.100	277.500	279.700
"TSC"	"None"	257.000	12/31/2018	21.640	24.150	72.000	5.000	82.100	185.000	24.375	1.800	33.800	82.700	1161.200	-1210.000	18.700	"PITTSBURGH"	"PA"	"United States"	27.523	27.589	27.628	27.595	27.460	27.516	27.602	27.627
"TSCO"	"500"	15000.000	12/29/2018	91.160	78.150	93.000	0.200	85.700	1235.000	120.052	278.500	-22.800	694.400	-440.900	-276.300	2.600	"BRENTWOOD"	"TN"	"United States"	122.150	121.876	122.100	124.477	125.473	126.416	128.186	130.276
"TSE"	"None"	2500.000	12/31/2018	46.860	62.140	57.000	1.000	99.700	358.000	42.116	121.400	19.500	366.500	-222.200	-118.700	10.600	"BERWYN"	"PA"	"United States"	42.200	42.600	43.100	43.400	43.500	43.700	43.900	44.057
"TSLA"	"None"	48817.000	12/31/2018	267.470	316.030	69.000	0.300	63.000	9427.000	129.777	218.800	311.400	2097.800	573.800	-2337.400	18.500	"PALO ALTO"	"CA"	"United States"	172.043	170.893	169.997	169.146	168.341	167.294	165.212	162.129
"TSN"	"500"	121000.000	12/29/2018	65.770	62.460	88.000	1.200	90.300	2875.000	287.030	1222.000	107.000	2705.000	1338.000	-3933.000	12.100	"SPRINGDALE"	"AR"	"United States"	364.000	362.000	365.000	366.000	366.000	366.000	366.000	365.000
"TSS"	"500"	12820.000	12/31/2018	94.070	87.990	94.000	0.500	83.300	1563.000	170.269	113.300	22.900	1041.700	282.500	-1294.100	15.500	"COLUMBUS"	"GA"	"United States"	181.776	182.355	182.186	182.061	182.337	183.917	183.775	183.613
"TTC"	"MidCap 400"	6888.000	02/01/2019	68.130	61.190	98.000	0.500	83.000	521.000	105.533	93.500	30.200	382.700	-202.200	-144.000	7.600	"BLOOMINGTON"	"MN"	"United States"	106.258	106.054	105.751	106.423	107.225	107.946	108.456	108.203
"TTD"	"None"	944.000	12/31/2018	205.670	128.820	97.000	1.300	88.600	1371.000	35.412	19.800	51.300	86.600	-10.100	-25.200	41.400	"VENTURA"	"CA"	"United States"	43.234	42.721	42.174	41.629	41.117	40.700	40.046	39.167
"TTEK"	"SmallCap 600"	17000.000	12/30/2018	58.960	59.430	81.000	1.400	91.900	293.000	54.572	11.400	-106.500	219.200	-302.100	-26.600	29.400	"PASADENA"	"CA"	"United States"	55.390	55.340	55.537	55.841	55.855	56.320	57.184	57.270
"TTGT"	"SmallCap 600"	647.000	12/31/2018	16.870	22.800	49.000	3.400	76.400	284.000	19.840	5.500	8.700	23.900	-16.800	1.700	10.900	"AUBURNDALE"	"MA"	"United States"	28.072	27.827	27.541	27.513	27.637	27.555	27.477	27.532
"TTMI"	"SmallCap 600"	27000.000	12/31/2018	11.860	14.440	60.000	1.400	-99999999.990	946.000	97.165	150.100	-153.000	273.100	321.100	-746.200	38.000	"COSTA MESA"	"CA"	"United States"	103.682	103.676	103.553	102.508	101.817	101.814	101.756	100.932
"TTS"	"SmallCap 600"	1738.000	12/31/2018	6.170	7.350	65.000	2.600	68.300	301.000	39.214	35.300	-1.100	18.200	14.900	-34.100	-14.700	"PLYMOUTH"	"MN"	"United States"	51.940	51.921	51.887	51.882	51.884	51.757	51.633	51.524
"TTWO"	"500"	4492.000	12/31/2018	95.790	112.160	68.000	0.200	98.300	2773.000	111.859	57.700	46.700	543.100	-424.600	-67.000	36.200	"NEW YORK"	"NY"	"United States"	113.433	113.735	112.941	114.240	113.712	111.222	107.877	100.332
"TUP"	"MidCap 400"	12000.000	12/29/2018	26.370	37.560	54.000	0.900	87.500	943.000	48.103	75.400	4.700	132.000	-79.000	-34.700	0.500	"ORLANDO"	"FL"	"United States"	48.700	49.300	50.500	51.100	50.800	50.900	50.800	50.700
"TUSK"	"None"	1846.000	09/30/2018	17.770	29.560	42.000	0.600	80.000	341.000	34.825	-61.600	2.200	260.100	-66.900	-190.800	61.700	"OKLAHOMA CITY"	"OK"	"United States"	44.756	44.737	44.650	44.613	44.502	39.500	37.500	36.000
"TVTY"	"SmallCap 600"	500.000	12/31/2018	17.840	29.460	43.000	0.800	-99999999.990	1100.000	40.631	9.100	-26.500	108.700	-127.600	-7.600	13.700	"FRANKLIN"	"TN"	"United States"	40.618	40.010	39.899	39.783	39.666	39.443	39.246	39.069
"TWI"	"SmallCap 600"	6300.000	12/31/2018	5.430	9.100	39.000	-99999999.990	89.400	911.000	57.618	39.000	-61.900	-36.200	17.500	-36.900	52.500	"QUINCY"	"IL"	"United States"	59.919	59.897	59.842	59.711	59.619	59.600	59.577	58.572
"TWLO"	"None"	1440.000	12/31/2018	130.380	84.610	98.000	0.600	68.200	3692.000	101.747	4.700	384.500	8.000	515.800	-139.400	-48.200	"SAN FRANCISCO"	"CA"	"United States"	99.443	98.020	96.348	94.674	93.269	92.157	90.873	88.613
"TWNK"	"None"	2000.000	12/31/2018	11.910	12.420	80.000	0.600	-99999999.990	676.000	94.758	44.600	10.700	143.700	-62.000	-70.900	1.000	"KANSAS CITY"	"MO"	"United States"	100.035	99.958	99.940	99.895	99.676	99.557	98.944	98.251
"TWO"	"None"	0.000	12/31/2018	13.950	14.450	86.000	0.900	64.100	4284.000	248.210	0.000	42.800	702.900	-5450.100	4790.000	-26.100	"MINNETONKA"	"MN"	"United States"	248.543	224.399	175.452	175.146	174.490	174.488	174.473	174.282
"TWOU"	"None"	1808.000	12/31/2018	68.460	71.540	69.000	0.400	-99999999.990	460.000	57.050	12.000	226.400	-3.100	333.000	-102.500	-21.300	"LANHAM"	"MD"	"United States"	57.947	57.663	54.981	52.687	52.364	48.962	47.668	47.237
"TWTR"	"500"	3920.000	12/31/2018	31.270	36.990	65.000	0.600	69.700	13550.000	719.737	483.900	248.000	1339.700	978.100	-2055.500	44.200	"SAN FRANCISCO"	"CA"	"United States"	760.605	756.537	752.351	747.697	741.930	736.515	730.069	722.048
"TXMD"	"None"	241.000	12/31/2018	5.540	5.580	72.000	8.300	78.500	2554.000	198.491	0.200	34.500	-106.800	162.800	-21.500	-15.200	"BOCA RATON"	"FL"	"United States"	238.705	228.107	216.640	216.525	212.246	207.938	203.385	197.790
"TXN"	"500"	29888.000	12/31/2018	110.020	103.090	93.000	0.200	88.500	5174.000	936.301	1131.000	782.000	7189.000	-6329.000	-78.000	15.800	"DALLAS"	"TX"	"United States"	952.000	969.000	977.000	983.000	985.000	988.000	994.000	998.000
"TXRH"	"MidCap 400"	2361.000	12/25/2018	60.470	65.500	80.000	5.900	90.900	865.000	67.428	156.000	59.200	352.900	-135.500	-158.100	9.100	"LOUISVILLE"	"KY"	"United States"	71.581	71.508	71.445	71.333	71.139	71.067	70.973	70.779
"TXT"	"500"	35000.000	12/29/2018	52.030	58.070	71.000	0.400	84.900	1909.000	233.292	369.000	-155.000	1107.000	-1864.000	620.000	8.900	"PROVIDENCE"	"RI"	"United States"	240.248	246.136	253.904	260.497	263.293	264.624	267.114	270.489
"TYL"	"MidCap 400"	4525.000	12/31/2018	204.570	212.870	81.000	0.900	91.700	340.000	37.608	27.400	-51.600	250.200	-63.600	-238.300	12.200	"PLANO"	"TX"	"United States"	38.181	38.761	38.390	38.002	37.378	37.391	37.154	36.845
"TYPE"	"SmallCap 600"	696.000	12/31/2018	19.810	19.950	81.000	2.500	94.000	259.000	39.762	3.600	-34.700	22.800	-53.200	-3.800	-16.700	"WOBURN"	"MA"	"United States"	40.108	40.513	40.414	40.006	39.748	39.594	39.585	39.476
"UAA"	"500"	7000.000	12/31/2018	22.150	20.280	89.000	0.100	97.000	4071.000	378.462	4.600	247.900	628.200	-189.900	-202.900	-27.300	"BALTIMORE"	"MD"	"United States"	445.815	894.140	889.252	443.052	441.836	886.206	885.049	884.394
"UAL"	"500"	92000.000	12/31/2018	81.340	81.320	83.000	0.300	-99999999.990	3586.000	265.787	4177.000	208.000	6181.000	-1410.000	-4563.000	-13.900	"CHICAGO"	"IL"	"United States"	271.000	272.400	274.700	283.900	291.600	299.800	306.900	313.700
"UBNK"	"None"	734.000	12/31/2018	15.030	15.850	82.000	1.800	67.400	255.000	50.337	7.400	9.300	108.200	176.600	-275.500	6.400	"HARTFORD"	"CT"	"United States"	50.614	50.625	50.504	50.475	50.394	50.264	50.255	50.258
"UBNT"	"None"	843.000	12/31/2018	143.200	107.710	96.000	0.000	22.800	239.000	13.561	8.500	-530.400	311.000	-682.400	-159.000	30.500	"NEW YORK"	"NY"	"United States"	71.225	73.774	74.116	76.782	77.654	80.135	80.275	81.652
"UBSH"	"None"	1609.000	12/31/2018	34.540	34.610	81.000	1.700	66.800	414.000	77.192	-99999999.990	61.800	216.800	615.100	-770.000	19.500	"RICHMOND"	"VA"	"United States"	65.984	65.975	65.919	65.829	43.741	43.707	43.693	43.655
"UBSI"	"MidCap 400"	2230.000	12/31/2018	37.320	34.540	93.000	2.600	73.500	552.000	99.134	5.800	-645.800	292.500	-66.800	-871.500	16.200	"CHARLESTON"	"WV"	"United States"	102.918	103.618	104.683	104.859	104.889	104.760	99.198	80.902
"UBX"	"None"	106.000	12/31/2018	8.890	16.490	36.000	0.200	40.600	283.000	37.620	1.300	8.100	-56.600	136.900	-72.200	-99999999.990	"BRISBANE"	"CA"	"United States"	41.792	41.058	26.299	3.437	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"UCBI"	"SmallCap 600"	2312.000	12/31/2018	25.640	27.210	75.000	1.000	90.400	506.000	77.190	17.600	13.000	270.000	102.500	-359.500	19.200	"BLAIRSVILLE"	"GA"	"United States"	79.884	79.806	79.745	79.205	76.808	73.151	72.606	71.700
"UCTT"	"SmallCap 600"	2281.000	09/28/2018	10.640	14.190	50.000	2.300	-99999999.990	634.000	38.119	20.000	81.700	16.700	85.000	-20.000	70.000	"HAYWARD"	"CA"	"United States"	38.930	38.802	36.723	33.610	33.540	33.433	33.061	32.896
"UDR"	"500"	1405.000	12/31/2018	44.520	39.700	98.000	1.100	-99999999.990	1577.000	272.090	1.000	187.100	560.700	-260.100	-113.500	30.500	"HIGHLANDS RANCH"	"CO"	"United States"	270.129	267.727	267.311	267.546	267.276	267.056	266.972	266.790
"UE"	"MidCap 400"	116.000	12/31/2018	18.440	19.750	79.000	1.200	89.500	483.000	108.747	4.900	-43.300	137.000	-115.600	-64.800	8.200	"PARAMUS"	"NJ"	"United States"	114.140	113.890	113.739	113.724	113.714	110.990	107.964	102.963
"UFI"	"SmallCap 600"	2900.000	12/30/2018	20.830	29.130	54.000	9.100	86.100	105.000	16.686	26.000	-22.000	13.000	-4.000	-27.900	-8.400	"GREENSBORO"	"NC"	"United States"	18.382	18.368	18.351	18.309	18.273	18.243	18.229	18.210
"UFPI"	"SmallCap 600"	12000.000	12/29/2018	31.040	31.780	79.000	2.200	82.700	278.000	60.041	95.900	-0.600	116.700	4.400	-121.200	15.200	"GRAND RAPIDS"	"MI"	"United States"	60.096	60.524	60.464	60.423	60.163	60.226	60.268	60.391
"UFS"	"MidCap 400"	10000.000	12/31/2018	49.690	44.160	91.000	0.100	94.700	704.000	62.835	195.000	-28.000	554.000	-382.000	-196.000	10.300	"FORT MILL"	"SC"	"United States"	63.200	62.900	62.900	62.700	63.000	62.700	62.600	62.600
"UGI"	"MidCap 400"	7700.000	12/31/2018	54.760	51.050	92.000	0.500	83.000	871.000	172.470	610.200	39.000	1150.500	-485.300	-614.400	8.400	"KING OF PRUSSIA"	"PA"	"United States"	174.413	174.400	173.991	173.570	173.670	173.773	173.742	173.624
"UHS"	"500"	78700.000	12/31/2018	135.430	125.790	95.000	2.000	-99999999.990	732.000	81.810	36.200	32.400	1340.900	-492.200	-813.400	-2.300	"KING OF PRUSSIA"	"PA"	"United States"	92.187	92.849	93.842	94.226	94.530	95.246	96.247	96.585
"UIHC"	"SmallCap 600"	293.000	12/31/2018	16.260	18.800	72.000	6.600	36.300	111.000	20.624	4.100	-92.200	10.100	23.400	-125.600	-28.100	"ST PETERSBURG"	"FL"	"United States"	42.693	42.678	42.649	42.632	42.585	42.524	41.799	21.471
"UIS"	"SmallCap 600"	22000.000	12/31/2018	13.410	15.330	64.000	2.500	-99999999.990	591.000	49.731	35.600	-140.000	73.900	-4.800	-185.000	92.700	"BLUE BELL"	"PA"	"United States"	51.030	51.021	50.986	50.748	50.472	50.471	50.437	50.256
"ULTA"	"500"	13700.000	11/03/2018	334.450	272.200	97.000	0.500	93.200	1250.000	56.211	389.200	144.200	947.400	-444.900	-358.200	24.100	"BOLINGBROOK"	"IL"	"United States"	59.724	60.070	60.610	60.890	61.299	61.935	62.101	62.201
"ULTI"	"MidCap 400"	5113.000	12/31/2018	330.710	292.920	90.000	2.600	98.100	419.000	30.713	80.100	-4.400	223.900	-15.500	-209.900	23.000	"WESTON"	"FL"	"United States"	31.307	31.077	30.619	30.404	31.015	29.848	29.751	29.538
"UMBF"	"MidCap 400"	3573.000	12/31/2018	66.700	69.570	81.000	0.900	91.600	276.000	44.108	57.900	-42.100	297.100	1411.100	-1750.300	10.800	"KANSAS CITY"	"MO"	"United States"	48.894	49.473	49.552	49.421	49.230	49.283	49.270	49.110
"UMH"	"None"	380.000	12/31/2018	13.750	13.920	82.000	9.000	60.200	206.000	34.549	13.200	-15.100	40.200	82.300	-137.600	25.300	"FREEHOLD"	"NJ"	"United States"	37.857	37.151	36.601	35.907	34.948	34.102	31.769	29.955
"UMPQ"	"MidCap 400"	3928.000	12/31/2018	17.310	19.990	70.000	0.700	92.300	1821.000	218.488	9.000	-11.600	505.200	982.300	-1499.200	1.900	"PORTLAND"	"OR"	"United States"	220.244	220.224	220.283	220.305	220.194	220.215	220.310	220.304
"UNF"	"SmallCap 600"	14000.000	11/24/2018	139.950	162.720	72.000	0.500	98.400	129.000	14.860	117.000	-97.500	214.700	-154.200	-155.700	-3.100	"WILMINGTON"	"MA"	"United States"	19.142	19.136	19.533	27.115	20.278	20.219	20.172	19.823
"UNFI"	"SmallCap 600"	10000.000	01/26/2019	13.710	28.480	29.000	0.800	-99999999.990	2215.000	50.368	109.200	28.500	138.700	2039.200	-2178.500	-2.100	"PROVIDENCE"	"RI"	"United States"	50.815	50.583	50.431	50.424	50.449	50.817	50.618	50.601
"UNH"	"500"	300000.000	12/31/2018	257.130	250.220	89.000	0.400	88.200	4681.000	953.794	2063.000	-1115.000	15713.000	-4365.000	-12385.000	16.300	"HOPKINS"	"MN"	"United States"	963.000	962.000	961.000	966.000	970.000	968.000	964.000	954.000
"UNIT"	"MidCap 400"	798.000	12/31/2018	9.860	15.740	42.000	0.200	75.400	4447.000	171.119	423.600	-21.700	472.800	-13.800	-480.500	16.800	"LITTLE ROCK"	"AR"	"United States"	179.373	175.396	175.011	174.892	174.324	174.818	169.655	155.184
"UNM"	"500"	9600.000	12/31/2018	36.280	38.970	71.000	0.500	97.200	1939.000	213.499	144.100	16.600	1536.500	-589.800	-930.100	-17.000	"CHATTANOOGA"	"TN"	"United States"	217.003	218.893	220.777	221.894	223.843	225.288	227.454	229.430
"UNP"	"500"	41967.000	12/31/2018	160.750	149.410	93.000	0.100	81.500	4595.000	720.380	3437.000	53.000	8686.000	-5222.000	-3411.000	1.500	"OMAHA"	"NE"	"United States"	729.300	737.400	760.500	776.400	783.400	794.500	804.100	811.500
"UNT"	"SmallCap 600"	1376.000	12/31/2018	14.500	21.120	50.000	2.700	92.600	293.000	53.151	446.300	5.800	347.800	108.300	-450.300	78.200	"TULSA"	"OK"	"United States"	52.071	52.068	52.050	51.730	51.395	51.386	51.366	50.293
"UNVR"	"None"	8500.000	12/31/2018	22.210	23.780	71.000	0.300	88.500	1871.000	156.963	94.600	-345.400	289.900	-518.300	-99.000	14.700	"DOWNERS GROVE"	"IL"	"United States"	141.500	141.200	141.100	140.900	140.800	140.400	140.100	139.400
"UPLD"	"None"	667.000	12/31/2018	41.290	33.910	97.000	10.600	74.400	499.000	14.926	0.900	-5.600	7.300	149.900	-161.700	18.200	"AUSTIN"	"TX"	"United States"	20.191	20.090	19.902	19.759	19.515	19.381	17.778	16.971
"UPS"	"500"	481000.000	12/31/2018	110.350	107.490	88.000	0.000	70.200	3085.000	695.893	6283.000	598.000	12711.000	-5692.000	-6330.000	-2.900	"ATLANTA"	"GA"	"United States"	866.000	865.000	866.000	866.000	868.000	869.000	872.000	874.000
"UPWK"	"None"	430.000	12/31/2018	20.390	20.340	82.000	0.500	66.400	341.000	93.028	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"MOUNTAIN VIEW"	"CA"	"United States"	106.454	104.080	104.080	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"URBN"	"MidCap 400"	9660.000	10/31/2018	29.590	40.510	56.000	1.100	79.800	3430.000	66.582	96.500	129.000	398.600	-60.500	-209.000	-10.700	"PHILADELPHIA"	"PA"	"United States"	108.779	108.831	108.491	108.208	109.667	113.500	116.276	116.229
"URI"	"500"	18500.000	12/31/2018	120.680	142.290	63.000	0.500	88.500	1390.000	79.219	185.000	-309.000	2853.000	1397.000	-4551.000	8.700	"STAMFORD"	"CT"	"United States"	80.573	82.344	83.456	84.256	84.641	84.663	84.635	84.456
"UROV"	"None"	0.000	12/31/2018	11.000	9.270	76.000	74.900	22.800	188.000	7.619	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"IRVINE"	"CA"	"United States"	30.265	30.323	30.025	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"USAC"	"None"	864.000	12/31/2018	15.890	15.680	82.000	1.100	37.600	250.000	47.374	266.600	-3.900	226.300	549.400	-779.700	35.400	"AUSTIN"	"TX"	"United States"	96.563	96.371	96.304	80.712	62.122	61.815	61.396	61.267
"USB"	"500"	73333.000	12/31/2018	51.930	49.350	93.000	0.100	77.300	5507.000	1598.440	0.000	1948.000	10564.000	361.000	-8977.000	5.400	"MINNEAPOLIS"	"MN"	"United States"	1613.000	1629.000	1642.000	1652.000	1659.000	1672.000	1684.000	1694.000
"USCR"	"SmallCap 600"	740.000	12/31/2018	42.770	46.770	65.000	4.700	-99999999.990	331.000	15.830	39.900	-2.600	122.800	-33.400	-91.700	6.100	"EULESS"	"TX"	"United States"	16.617	16.482	16.477	16.423	16.409	16.028	15.703	15.498
"USFD"	"None"	24800.000	12/29/2018	34.570	34.220	84.000	0.100	-99999999.990	1415.000	216.878	235.000	-14.000	609.000	-391.000	-232.000	11.300	"ROSEMONT"	"IL"	"United States"	216.917	216.624	215.827	215.080	221.607	223.808	222.754	221.364
"USG"	"None"	7300.000	12/31/2018	43.130	38.480	99.000	0.400	82.100	1242.000	124.654	219.000	-66.000	284.000	-150.000	-195.000	-12.300	"CHICAGO"	"IL"	"United States"	140.017	139.943	139.618	141.105	142.625	145.055	144.527	146.310
"USM"	"None"	5600.000	12/31/2018	47.400	46.040	79.000	0.300	27.400	191.000	52.885	512.000	231.000	709.000	-14.000	-464.000	-23.100	"CHICAGO"	"IL"	"United States"	89.000	86.000	86.000	85.000	85.000	85.000	85.000	85.000
"USNA"	"None"	1911.000	12/29/2018	91.410	109.850	66.000	42.400	53.900	211.000	13.426	11.400	-33.300	152.100	-105.300	-69.000	10.000	"SALT LAKE CITY"	"UT"	"United States"	23.883	24.269	24.193	24.074	24.010	24.283	24.574	24.499
"USPH"	"SmallCap 600"	3000.000	12/31/2018	105.240	104.530	81.000	1.000	-99999999.990	102.000	12.425	7.200	1.400	73.000	-47.700	-23.900	9.500	"HOUSTON"	"TX"	"United States"	12.684	12.685	12.677	12.616	12.593	12.581	12.579	12.528
"USWS"	"None"	-99999999.990	09/30/2018	8.220	8.580	74.000	6.900	60.300	160.000	17.507	0.000	-0.700	-1.900	0.000	1.200	-99999999.990	"HOUSTON"	"TX"	"United States"	9.322	9.386	9.454	9.494	9.520	9.533	7.188	-99999999.990
"USX"	"None"	8912.000	12/31/2018	7.670	10.890	45.000	1.400	52.400	279.000	17.305	223.900	0.700	100.600	66.200	-166.100	8.400	"CHATTANOOGA"	"TN"	"United States"	46.756	48.876	48.295	48.201	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"UTHR"	"MidCap 400"	860.000	12/31/2018	118.650	115.030	91.000	0.100	-99999999.990	495.000	42.970	184.400	-35.900	778.400	6.300	-820.600	2.500	"SILVER SPRING"	"MD"	"United States"	43.500	43.600	43.100	43.300	43.100	43.400	44.900	44.500
"UTX"	"500"	240000.000	12/31/2018	126.510	122.320	88.000	0.100	82.200	4457.000	860.674	1902.000	-2806.000	6322.000	7965.000	-16973.000	5.500	"FARMINGTON"	"CT"	"United States"	829.800	791.300	790.500	789.900	789.100	788.300	788.700	793.500
"UVE"	"SmallCap 600"	734.000	12/31/2018	31.710	40.400	63.000	8.200	76.900	346.000	31.932	6.700	-47.100	230.100	-64.900	-212.300	-4.400	"FORT LAUDERDALE"	"FL"	"United States"	34.814	34.861	34.909	34.839	34.583	34.686	34.959	35.140
"UVSP"	"None"	841.000	12/31/2018	25.140	25.170	83.000	2.200	68.100	112.000	28.427	3.100	34.000	86.000	379.300	-431.300	15.200	"SOUDERTON"	"PA"	"United States"	29.159	29.232	29.208	29.140	27.260	26.437	26.380	26.345
"UVV"	"SmallCap 600"	24000.000	12/31/2018	59.770	61.540	78.000	1.300	87.200	142.000	24.441	38.800	-8.200	35.300	-7.700	-35.300	0.700	"RICHMOND"	"VA"	"United States"	25.162	25.153	25.064	25.129	25.230	25.335	25.407	11.179
