"PLD"	"500"	1617.000	03/31/2019	83.020	69.600	83.990	0.000	98.400	2080.000	626.823	96.200	-207.100	-132.750	-129.640	-656.000	42.200	"SAN FRANCISCO"	"CA"	"United States"	629.676	629.632	574.520	532.639	532.533	531.492	531.288	530.040
"PLMR"	"None"	64.000	03/31/2019	25.160	22.030	25.990	3.200	67.600	185.000	21.625	-9999999999.990	-9999999999.990	-9999999999.990	288.820	-9999999999.990	-9999999999.990	"LA JOLLA"	"CA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"PLNT"	"None"	1052.000	03/31/2019	76.670	63.180	81.900	0.100	-9999999999.990	2431.000	84.387	46.300	239.500	244.490	158.470	-63.400	36.700	"NEWINGTON"	"NH"	"United States"	83.806	85.759	88.047	87.693	87.434	86.583	85.663	79.154
"PLT"	"MidCap 400"	7490.000	03/31/2019	35.870	55.480	80.050	1.500	-9999999999.990	340.000	32.694	26.800	-188.200	180.540	300.000	-1407.500	-44.400	"SANTA CRUZ"	"CA"	"United States"	39.087	39.314	39.281	32.506	32.228	32.075	32.570	32.506
"PLUS"	"SmallCap 600"	1537.000	03/31/2019	72.500	86.390	107.250	1.900	92.800	106.000	13.276	10.400	-38.400	145.580	13.280	-96.200	1.600	"HERNDON"	"VA"	"United States"	13.391	13.471	13.494	13.434	13.625	13.851	13.879	13.806
"PLXS"	"SmallCap 600"	18000.000	03/30/2019	59.430	57.310	66.980	2.200	98.400	152.000	29.497	88.200	-219.000	300.000	56.060	-99.100	0.800	"NEENAH"	"WI"	"United States"	30.603	31.403	32.112	32.796	33.538	33.567	33.540	33.669
"PM"	"500"	77400.000	03/31/2019	80.280	78.710	92.740	0.200	75.000	4524.000	1553.029	1395.000	-4145.000	96.600	2.940	-1576.000	2.300	"NEW YORK"	"NY"	"United States"	1555.000	1555.000	1555.000	1555.000	1553.000	1552.000	1553.000	1553.000
"PMBC"	"None"	160.000	03/31/2019	8.310	8.630	10.450	2.500	68.100	104.000	19.278	-9999999999.990	-9999999999.990	-45.280	-182.150	-9999999999.990	13.400	"COSTA MESA"	"CA"	"United States"	21.824	21.789	22.996	23.058	23.266	23.106	23.093	23.077
"PMT"	"SmallCap 600"	3.000	03/31/2019	22.370	20.250	22.620	2.100	68.300	981.000	74.750	-9999999999.990	-9999999999.990	93.850	-9.060	-9999999999.990	30.900	"WESTLAKE VILLAGE"	"CA"	"United States"	64.629	60.952	60.950	60.915	60.761	64.470	66.636	66.761
"PNC"	"500"	50928.000	03/31/2019	140.050	127.840	147.230	0.300	83.100	1706.000	450.319	0.000	413.000	45.020	14.590	-8742.000	5.500	"PITTSBURGH"	"PA"	"United States"	455.000	461.000	465.000	469.000	473.000	475.000	479.000	484.000
"PNFP"	"MidCap 400"	2297.000	03/31/2019	56.000	54.880	66.535	2.500	82.200	372.000	71.817	17.000	116.700	50.690	27.230	-2436.400	45.600	"NASHVILLE"	"TN"	"United States"	76.803	77.096	77.145	77.124	77.078	76.929	76.679	53.098
"PNM"	"MidCap 400"	1692.000	03/31/2019	50.610	44.640	52.102	1.100	91.300	349.000	78.793	525.500	176.300	300.000	283.480	-508.400	23.800	"ALBUQUERQUE"	"NM"	"United States"	79.893	79.968	79.869	79.865	79.859	79.957	79.938	79.905
"PNR"	"500"	10000.000	03/31/2019	36.810	40.360	45.995	0.300	91.100	1384.000	170.917	53.500	-801.600	298.160	49.670	-342.100	-12.400	"MANCHESTER"	""	"United Kingdom"	171.600	172.800	174.300	176.900	179.200	181.700	181.500	181.700
"PNW"	"500"	96.000	03/31/2019	95.460	88.500	99.810	0.200	87.600	800.000	111.903	1076.900	-9.300	300.000	22.940	-1086.200	-3.300	"PHOENIX"	"AZ"	"United States"	112.337	112.234	112.148	112.115	112.017	111.995	111.835	111.797
"PODD"	"None"	1169.000	03/31/2019	121.920	96.570	122.330	0.700	98.500	402.000	59.075	172.200	-73.900	300.000	300.000	-120.900	36.800	"ACTON"	"MA"	"United States"	59.355	59.099	59.017	58.833	58.483	58.239	58.100	57.977
"POL"	"MidCap 400"	6600.000	03/31/2019	30.030	35.090	45.700	1.100	96.000	640.000	76.928	73.000	-57.200	58.680	78.100	-212.300	4.200	"AVON LAKE"	"OH"	"United States"	77.800	78.500	79.800	79.900	80.400	80.900	81.200	81.800
"POOL"	"MidCap 400"	4000.000	03/31/2019	183.030	165.130	193.430	1.100	98.800	229.000	38.440	23.700	19.800	300.000	21.920	-35.100	13.200	"COVINGTON"	"LA"	"United States"	39.479	39.996	40.422	40.453	40.370	40.157	40.659	41.349
"POR"	"None"	2967.000	03/31/2019	55.440	49.310	55.980	0.400	97.000	454.000	88.985	614.000	19.000	-89.000	9.090	-492.000	3.800	"PORTLAND"	"OR"	"United States"	89.309	89.245	89.239	89.215	89.160	89.092	89.065	89.063
"POST"	"MidCap 400"	11550.000	03/31/2019	108.340	98.810	113.730	4.200	92.700	478.000	69.860	274.400	-162.100	-10.340	235.910	25.200	44.900	"ST. LOUIS"	"MO"	"United States"	70.600	66.700	66.600	67.000	66.800	66.000	66.300	68.300
"POWI"	"SmallCap 600"	662.000	03/31/2019	79.030	65.650	83.940	2.700	99.400	125.000	28.377	21.600	4.500	32.080	49.680	22.100	12.700	"SAN JOSE"	"CA"	"United States"	28.951	29.150	29.365	29.505	29.799	29.758	29.759	29.720
"PPBI"	"SmallCap 600"	1016.000	03/31/2019	30.720	31.560	40.100	2.000	84.800	517.000	60.966	10.500	52.300	8.370	40.110	-142.000	56.700	"IRVINE"	"CA"	"United States"	61.988	62.005	61.727	46.053	45.894	43.864	35.653	39.587
"PPC"	"None"	52100.000	03/31/2019	26.890	22.070	29.315	0.500	19.800	995.000	52.704	359.900	-192.600	85.630	213.700	-350.600	-22.000	"GREELEY"	"CO"	"United States"	249.167	248.981	248.981	248.981	248.838	248.756	248.753	248.753
"PPG"	"500"	47300.000	03/31/2019	115.410	107.830	121.290	0.100	82.000	931.000	235.482	383.000	-562.000	117.670	52.670	-672.000	-1.500	"PITTSBURGH"	"PA"	"United States"	236.700	238.200	242.200	244.900	249.800	253.400	256.200	257.100
"PPL"	"500"	12444.000	03/31/2019	30.350	30.100	32.885	0.000	76.700	3984.000	721.441	3217.000	-113.000	-44.380	-18.530	-3330.000	0.200	"ALLENTOWN"	"PA"	"United States"	721.023	720.405	703.730	699.006	694.514	689.611	686.563	683.841
"PQG"	"None"	3188.000	03/31/2019	15.890	15.910	18.540	1.100	71.000	138.000	36.394	132.000	-5.900	300.000	300.000	-115.400	46.600	"MALVERN"	"PA"	"United States"	133.946	133.809	133.336	133.223	133.154	133.138	104.097	128.506
"PRA"	"SmallCap 600"	991.000	03/31/2019	38.640	41.800	49.475	1.900	84.100	268.000	52.806	0.000	28.600	-89.190	-96.700	72.700	-36.300	"BIRMINGHAM"	"AL"	"United States"	53.683	53.637	53.620	53.610	53.515	53.441	53.413	53.402
"PRAA"	"SmallCap 600"	5236.000	03/31/2019	28.060	33.190	43.750	2.400	-9999999999.990	153.000	44.588	17.100	0.700	-75.160	38.760	-521.400	-7.600	"NORFOLK"	"VA"	"United States"	45.338	45.304	45.302	45.283	45.231	45.170	45.168	45.941
"PRAH"	"MidCap 400"	16400.000	03/31/2019	96.890	102.050	121.980	0.100	-9999999999.990	529.000	58.888	62.000	47.000	186.460	300.000	-60.400	19.500	"RALEIGH"	"NC"	"United States"	65.192	64.819	64.261	63.874	63.530	63.193	62.730	62.232
"PRFT"	"SmallCap 600"	3060.000	03/31/2019	34.450	28.460	35.990	2.200	91.400	295.000	31.892	4.500	22.300	300.000	300.000	-32.100	0.700	"ST. LOUIS"	"MO"	"United States"	31.376	31.488	32.648	32.772	32.752	33.073	32.673	32.942
"PRGO"	"500"	10600.000	03/30/2019	50.510	58.470	80.660	0.100	89.400	1090.000	135.386	43.300	150.600	120.730	300.000	105.400	52.400	"DUBLIN"	""	"Ireland"	135.900	135.700	137.400	138.100	140.800	141.700	141.300	143.300
"PRGS"	"SmallCap 600"	1412.000	05/31/2019	41.240	38.920	47.600	1.200	94.900	574.000	43.837	5.100	6.100	300.000	268.830	-202.900	80.000	"BEDFORD"	"MA"	"United States"	44.611	44.956	45.054	45.130	45.531	46.529	47.490	48.071
"PRI"	"MidCap 400"	20.000	03/31/2019	122.360	111.230	132.170	0.700	93.300	756.000	42.157	-9999999999.990	-9999999999.990	144.250	33.720	-9999999999.990	11.100	"DULUTH"	"GA"	"United States"	42.824	43.173	43.452	43.767	44.234	44.800	45.318	45.984
"PRIM"	"None"	1600.000	03/31/2019	20.710	23.360	28.895	3.500	80.000	219.000	44.431	105.400	-60.200	300.000	25.490	-193.700	24.400	"DALLAS"	"TX"	"United States"	50.770	50.987	51.403	51.531	51.479	51.451	51.441	51.437
"PRLB"	"SmallCap 600"	2487.000	03/31/2019	107.670	130.400	166.600	0.800	94.700	195.000	25.417	74.300	40.300	106.600	15.280	-47.600	9.800	"MAPLE PLAIN"	"MN"	"United States"	26.963	27.041	27.039	26.973	26.879	26.790	26.617	26.542
"PRMW"	"None"	602.000	03/31/2019	13.390	15.710	20.720	7.200	88.600	285.000	35.635	3.600	-1.100	283.330	300.000	-21.900	-130.400	"WINSTON SALEM"	"NC"	"United States"	40.296	40.442	40.072	35.920	33.164	33.774	33.525	33.463
"PRNB"	"None"	71.000	03/31/2019	39.600	31.480	40.950	0.000	97.300	224.000	20.403	-9999999999.990	-9999999999.990	-300.000	-300.000	-9999999999.990	-9999999999.990	"SOUTH SAN FRANCISCO"	"CA"	"United States"	23.866	23.879	23.861	23.861	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"PRO"	"None"	1145.000	03/31/2019	67.250	47.860	67.530	3.100	-9999999999.990	475.000	32.587	1.300	124.500	247.940	244.010	-5.700	3.900	"HOUSTON"	"TX"	"United States"	37.623	37.156	35.676	32.651	32.378	31.927	31.867	31.615
"PRSP"	"MidCap 400"	14300.000	03/31/2019	24.030	21.190	26.640	0.200	77.500	919.000	133.199	26.000	99.000	300.000	300.000	-1318.000	14.600	"CHANTILLY"	"VA"	"United States"	163.180	164.320	165.490	165.700	235.294	142.640	-9999999999.990	-9999999999.990
"PRTY"	"None"	10300.000	03/31/2019	6.870	11.620	16.950	0.700	-9999999999.990	1589.000	52.984	80.100	-15.700	300.000	94.370	-128.900	0.700	"ELMSFORD"	"NY"	"United States"	93.175	95.186	96.495	96.454	96.399	115.718	119.587	119.528
"PRU"	"500"	50492.000	03/31/2019	100.750	91.120	106.640	0.200	66.800	1503.000	403.657	0.000	-912.000	8.110	109.790	-24654.000	-14.600	"NEWARK"	"NJ"	"United States"	409.200	412.800	416.200	419.500	422.000	423.700	426.200	428.300
"PRVB"	"None"	13.000	03/31/2019	11.290	12.170	22.820	7.200	6.300	329.000	24.581	0.000	35.400	-300.000	-153.040	0.000	-9999999999.990	"OLDWICK"	"NJ"	"United States"	37.362	33.882	33.882	33.882	33.882	33.882	33.882	-9999999999.990
"PRVL"	"None"	33.000	03/31/2019	11.530	13.370	16.900	-9999999999.990	58.700	260.000	27.390	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"NEW YORK"	"NY"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"PS"	"None"	1100.000	03/31/2019	32.310	28.130	38.372	0.800	95.200	1524.000	40.270	9.100	731.300	170.890	272.490	-12.600	-95.800	"FARMINGTON"	"UT"	"United States"	75.927	64.160	62.472	62.252	135.081	135.081	135.081	-9999999999.990
"PSA"	"500"	5600.000	03/31/2019	249.570	221.890	249.890	9.900	82.900	891.000	148.806	130.200	-144.600	31.180	-38.170	-592.100	8.300	"GLENDALE"	"CA"	"United States"	174.177	174.077	173.975	173.932	173.892	173.772	173.715	173.602
"PSB"	"MidCap 400"	156.000	03/31/2019	175.300	149.410	178.600	0.600	74.100	145.000	19.987	1.500	0.200	-165.010	-134.540	-79.600	10.000	"GLENDALE"	"CA"	"United States"	27.373	27.354	27.339	27.322	27.267	27.252	27.226	27.200
"PSDO"	"None"	2900.000	03/31/2019	13.650	14.930	17.813	0.200	99.100	273.000	82.026	0.400	4.100	300.000	300.000	-190.900	50.800	"NEW YORK"	"NY"	"United States"	82.551	82.334	90.847	92.676	92.016	91.712	91.170	90.876
"PSMT"	"None"	8680.000	02/28/2019	55.480	68.360	88.650	15.200	77.200	338.000	24.081	-9999999999.990	-9999999999.990	-215.230	-38.430	-9999999999.990	-4.900	"SAN DIEGO"	"CA"	"United States"	30.206	30.172	30.145	30.137	30.121	30.078	30.050	30.043
"PSN"	"None"	15633.000	03/31/2019	36.700	33.680	38.330	0.000	5.400	753.000	21.296	-9999999999.990	-9999999999.990	-9999999999.990	-62.610	-9999999999.990	24.100	"CENTREVILLE"	"VA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"PSNL"	"None"	147.000	03/31/2019	23.770	26.810	31.880	0.200	47.500	517.000	27.740	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"MENLO PARK"	"CA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"PSTG"	"None"	3150.000	04/30/2019	15.670	21.560	29.135	4.300	77.800	2990.000	228.376	102.200	-448.200	261.320	300.000	-677.400	7.000	"MOUNTAIN VIEW"	"CA"	"United States"	245.334	239.653	235.205	229.359	223.768	218.068	213.274	209.193
"PSX"	"500"	14200.000	03/31/2019	98.110	101.210	123.970	0.200	72.400	2844.000	452.718	3408.000	411.000	300.000	-112.040	-3126.000	3.500	"HOUSTON"	"TX"	"United States"	457.599	461.552	466.109	468.331	487.065	508.100	512.923	517.785
"PSXP"	"None"	600.000	03/31/2019	51.090	47.890	55.020	0.100	45.600	219.000	52.731	1298.000	-165.000	47.730	6.170	-1168.000	21.900	"HOUSTON"	"TX"	"United States"	124.258	123.988	123.270	122.189	121.610	121.050	110.506	109.189
"PTC"	"MidCap 400"	6110.000	03/30/2019	91.060	92.060	107.440	0.800	99.500	865.000	103.424	76.200	-5.800	300.000	300.000	-154.900	20.700	"BOSTON"	"MA"	"United States"	118.461	118.323	117.815	115.774	116.241	115.731	115.559	115.615
"PTCT"	"None"	517.000	03/31/2019	43.960	38.260	48.990	0.300	-9999999999.990	658.000	56.526	9.500	103.500	-80.350	-8.620	-191.500	11.500	"SOUTH PLAINFIELD"	"NJ"	"United States"	55.855	50.373	48.097	46.138	41.627	41.431	41.297	39.622
"PTE"	"None"	156.000	03/31/2019	5.610	17.920	30.880	33.000	47.000	244.000	12.156	-9999999999.990	-9999999999.990	85.420	-300.000	-9999999999.990	-93.500	"SALT LAKE CITY"	"UT"	"United States"	21.595	21.343	21.269	20.093	13.055	6.615	4.923	5.568
"PTEN"	"MidCap 400"	8000.000	03/31/2019	11.730	14.140	18.780	2.000	98.900	3427.000	203.680	636.900	-55.400	-98.080	146.730	-564.400	7.500	"HOUSTON"	"TX"	"United States"	211.868	215.667	218.059	220.093	220.783	220.077	211.875	201.204
"PTGX"	"None"	62.000	03/31/2019	13.210	9.930	14.360	2.100	99.600	415.000	22.167	0.400	0.500	68.600	-63.280	28.200	-41.900	"NEWARK"	"CA"	"United States"	24.298	24.206	22.912	21.207	21.112	20.223	16.912	16.876
"PTLA"	"None"	324.000	03/31/2019	26.750	28.490	42.170	0.900	-9999999999.990	822.000	67.024	2.400	59.900	59.070	79.340	186.600	-15.000	"SOUTH SAN FRANCISCO"	"CA"	"United States"	67.070	66.502	66.165	65.885	65.510	65.324	58.941	57.051
"PUMP"	"SmallCap 600"	1579.000	03/31/2019	19.690	18.330	25.380	0.900	93.800	1519.000	79.278	388.000	33.100	164.250	74.170	-383.700	88.900	"MIDLAND"	"TX"	"United States"	100.232	83.763	83.544	83.447	83.081	83.040	83.040	83.040
"PVAC"	"SmallCap 600"	95.000	03/31/2019	30.430	60.140	92.950	0.700	99.500	278.000	15.012	439.200	-2.700	300.000	-115.780	-435.100	28.800	"HOUSTON"	"TX"	"United States"	15.098	15.074	15.062	15.058	15.042	15.005	14.994	14.992
"PVH"	"500"	20500.000	05/05/2019	87.470	121.180	159.840	1.000	-9999999999.990	1143.000	74.282	379.500	59.800	-55.570	25.950	-379.500	5.400	"NEW YORK"	"NY"	"United States"	75.200	75.600	76.400	77.000	77.100	77.000	77.300	77.800
"PVTL"	"None"	2971.000	05/03/2019	10.780	19.630	29.150	3.100	80.500	2178.000	77.227	9.700	208.700	264.940	231.780	-7.800	18.700	"SAN FRANCISCO"	"CA"	"United States"	268.514	263.380	258.408	257.240	105.569	-9999999999.990	-9999999999.990	-9999999999.990
"PWR"	"500"	8400.000	03/31/2019	37.570	34.450	41.000	1.200	92.500	1174.000	141.086	295.400	-15.800	300.000	277.620	-457.900	31.500	"HOUSTON"	"TX"	"United States"	145.110	149.591	152.562	153.325	156.546	161.232	157.484	155.090
"PXD"	"500"	3177.000	03/31/2019	146.600	156.060	193.030	0.800	90.500	1504.000	166.755	284.000	-490.000	300.000	158.280	-2901.000	39.200	"IRVING"	"TX"	"United States"	169.000	171.000	171.000	170.000	170.000	170.000	170.000	170.000
"PYPL"	"500"	21800.000	03/31/2019	119.640	97.430	120.200	0.100	84.200	4892.000	1115.220	863.000	2176.000	192.110	212.770	-4025.000	14.500	"SAN JOSE"	"CA"	"United States"	1171.000	1175.000	1181.000	1187.000	1192.000	1203.000	1202.000	1202.000
"PYX"	"None"	3347.000	03/31/2019	15.770	31.870	52.433	4.900	66.700	508.000	8.302	47.500	-70.200	-9999999999.990	-9999999999.990	181.800	-23.900	"MORRISVILLE"	"NC"	"United States"	9.072	9.068	9.051	9.027	9.010	9.001	8.982	8.964
"PZZA"	"MidCap 400"	18000.000	03/31/2019	45.970	49.310	60.560	19.000	95.200	705.000	25.620	41.400	-25.500	-130.460	300.000	-42.600	-37.400	"LOUISVILLE"	"KY"	"United States"	31.554	31.729	31.573	31.941	33.279	34.643	36.146	36.732
"QCOM"	"500"	35400.000	03/31/2019	74.360	69.720	90.340	0.000	78.700	12323.000	1214.563	695.000	-27811.000	300.000	300.000	2639.000	-51.500	"SAN DIEGO"	"CA"	"United States"	1213.000	1213.000	1415.000	1478.000	1482.000	1477.000	1474.000	1478.000
"QDEL"	"None"	1224.000	03/31/2019	57.180	60.950	77.630	9.200	93.000	164.000	34.950	31.700	-44.900	-193.570	135.250	-31.700	217.500	"SAN DIEGO"	"CA"	"United States"	39.704	39.510	39.290	37.925	35.236	34.322	33.913	33.500
"QEP"	"MidCap 400"	465.000	03/31/2019	7.200	9.180	13.350	1.000	-9999999999.990	7934.000	235.463	30.000	94.000	300.000	300.000	-230.300	-51.200	"DENVER"	"CO"	"United States"	237.100	236.700	236.900	237.000	240.900	240.900	240.700	240.500
"QLYS"	"SmallCap 600"	1194.000	03/31/2019	88.630	82.120	98.298	15.300	88.900	263.000	33.453	25.400	0.000	296.190	92.610	-40.100	26.600	"FOSTER CITY"	"CA"	"United States"	39.109	38.783	39.170	38.987	38.789	38.286	37.703	37.277
"QNST"	"SmallCap 600"	506.000	03/31/2019	15.380	16.070	20.020	1.100	-9999999999.990	488.000	44.861	1.400	19.000	90.200	139.070	-25.500	41.200	"FOSTER CITY"	"CA"	"United States"	49.907	49.490	48.663	47.527	46.602	49.614	45.578	45.468
"QRTEA"	"None"	27226.000	03/31/2019	12.420	18.100	25.030	2.000	94.500	4646.000	392.749	289.000	-548.000	-52.250	14.130	-20.000	4.200	"ENGLEWOOD"	"CO"	"United States"	433.000	447.000	459.000	467.000	476.000	427.000	448.000	451.000
"QRVO"	"500"	8100.000	03/30/2019	69.340	70.620	86.496	0.500	96.500	1195.000	117.517	220.900	-215.000	300.000	300.000	-247.600	162.500	"GREENSBORO"	"NC"	"United States"	121.825	124.308	125.643	126.198	126.532	127.034	127.257	126.961
"QTRX"	"None"	177.000	03/31/2019	31.560	24.570	36.150	5.400	71.900	226.000	20.160	7.000	-30.200	-86.100	-58.160	-7.900	-29.500	"BILLERICA"	"MA"	"United States"	22.423	22.224	22.071	21.891	21.789	7.732	20.244	20.244
"QTS"	"None"	606.000	03/31/2019	45.940	40.700	47.130	1.600	-9999999999.990	457.000	54.263	-9999999999.990	-9999999999.990	300.000	300.000	-9999999999.990	-20.200	"OVERLAND PARK"	"KS"	"United States"	51.948	50.527	50.469	50.435	50.279	49.938	48.714	47.666
"QTWO"	"None"	1190.000	03/31/2019	79.870	62.000	80.580	2.900	96.500	444.000	41.758	13.400	-145.400	260.140	300.000	-159.000	-8.600	"AUSTIN"	"TX"	"United States"	43.773	43.397	42.993	42.605	42.170	41.782	41.386	41.064
"QUAD"	"None"	20600.000	03/31/2019	7.850	16.080	24.930	5.800	84.200	545.000	30.794	117.400	-19.800	-171.430	300.000	-198.300	27.400	"SUSSEX"	"WI"	"United States"	49.600	49.200	49.300	50.800	50.100	50.200	49.500	49.500
"QUOT"	"None"	877.000	03/31/2019	11.850	12.450	15.975	6.200	73.700	917.000	78.391	6.400	-44.000	119.510	124.170	-24.300	15.400	"MOUNTAIN VIEW"	"CA"	"United States"	94.263	94.270	94.066	93.643	92.711	91.020	90.492	88.985
"R"	"MidCap 400"	39600.000	03/31/2019	53.850	62.380	79.950	1.000	90.400	452.000	51.952	3414.400	-17.100	300.000	44.640	-3116.700	5.000	"MEDLEY"	"FL"	"United States"	52.418	52.387	52.397	52.370	52.405	52.439	52.405	52.663
"RAD"	"None"	53100.000	03/02/2019	9.240	23.270	40.400	1.100	51.300	4569.000	52.947	184.300	240.200	300.000	300.000	3774.500	-47.100	"CAMP HILL"	"PA"	"United States"	52.943	52.920	52.823	52.719	52.674	52.425	52.427	52.341
"RAIL"	"None"	1077.000	03/31/2019	5.640	12.850	20.141	3.800	81.200	320.000	12.018	2.800	-0.300	-75.000	62.930	16.500	-39.000	"CHICAGO"	"IL"	"United States"	12.337	12.326	12.326	12.318	12.306	12.295	12.294	12.284
"RAMP"	"MidCap 400"	950.000	03/31/2019	48.400	49.880	63.230	3.600	-9999999999.990	887.000	65.568	7.300	921.500	-88.070	210.760	2225.400	-147.500	"SAN FRANCISCO"	"CA"	"United States"	68.300	77.398	77.448	77.320	78.615	79.043	79.235	79.095
"RARE"	"None"	610.000	03/31/2019	59.350	64.210	90.980	1.600	-9999999999.990	449.000	54.094	6.700	42.800	-300.000	-217.030	-63.500	-9999999999.990	"NOVATO"	"CA"	"United States"	53.209	50.757	50.320	49.820	48.191	43.145	42.472	42.347
"RARX"	"None"	72.000	03/31/2019	33.020	21.590	34.500	0.600	99.600	821.000	40.408	1.200	82.500	57.920	6.990	-1.200	-68.200	"CAMBRIDGE"	"MA"	"United States"	42.174	34.212	32.349	32.307	27.242	22.627	22.614	22.575
"RAVN"	"SmallCap 600"	1304.000	04/30/2019	34.600	41.100	49.800	1.200	79.100	148.000	35.523	11.500	10.100	-129.550	-21.490	-22.100	132.400	"SIOUX FALLS"	"SD"	"United States"	36.067	36.061	36.057	35.996	35.914	35.877	35.939	36.205
"RBC"	"MidCap 400"	24600.000	03/30/2019	79.750	76.670	87.310	1.100	95.900	218.000	42.188	78.500	94.400	71.310	97.510	-110.200	11.100	"BELOIT"	"WI"	"United States"	42.800	43.000	43.400	43.800	44.200	44.300	44.400	44.700
"RC"	"None"	0.000	03/31/2019	14.950	15.370	17.300	1.300	71.700	191.000	43.731	-9999999999.990	4.300	-104.860	-44.600	-604.800	-25.500	"NEW YORK"	"NY"	"United States"	32.557	32.123	32.110	32.074	32.037	32.039	32.027	30.769
"RCII"	"SmallCap 600"	14000.000	03/31/2019	27.630	19.960	27.930	0.500	-9999999999.990	1176.000	53.397	21.800	156.400	300.000	300.000	0.900	27.200	"PLANO"	"TX"	"United States"	53.930	53.519	53.508	53.450	53.406	53.312	53.306	53.292
"RCKT"	"None"	40.000	03/31/2019	13.400	18.360	25.960	1.600	87.900	431.000	47.989	2.200	-45.400	-48.710	-29.490	-62.200	-9999999999.990	"NEW YORK"	"NY"	"United States"	45.123	41.716	39.901	39.483	36.137	6.796	6.796	6.796
"RCL"	"500"	77000.000	03/31/2019	110.380	111.540	133.600	10.500	75.600	1967.000	171.151	2409.900	137.000	300.000	40.080	-3294.500	29.400	"MIAMI"	"FL"	"United States"	209.322	208.983	209.054	211.673	211.906	213.822	214.694	215.085
"RCM"	"None"	16500.000	03/31/2019	12.870	10.090	13.080	1.500	74.000	1021.000	90.407	44.900	-52.700	265.910	300.000	-507.700	39.300	"CHICAGO"	"IL"	"United States"	109.803	108.936	109.090	108.158	105.832	102.182	102.225	102.467
"RCUS"	"None"	108.000	03/31/2019	8.500	11.610	16.060	1.000	47.700	236.000	29.897	3.300	-129.600	-116.490	-49.410	-82.700	-9999999999.990	"HAYWARD"	"CA"	"United States"	43.509	9.959	42.838	42.534	44.454	-9999999999.990	-9999999999.990	-9999999999.990
"RDFN"	"None"	2993.000	03/31/2019	17.940	19.760	26.010	3.000	-9999999999.990	856.000	79.496	9.100	204.200	198.650	-300.000	-11.100	-13.200	"SEATTLE"	"WA"	"United States"	90.610	89.694	87.743	83.165	82.011	81.854	58.869	79.537
"RDN"	"None"	1942.000	03/31/2019	23.680	19.700	24.620	0.200	97.600	1408.000	207.461	28.000	-2.400	100.750	5.410	-755.000	12.100	"PHILADELPHIA"	"PA"	"United States"	213.537	213.571	213.309	213.976	215.967	215.702	215.279	215.152
"RDNT"	"None"	5706.000	03/31/2019	14.000	13.260	16.540	4.700	65.500	213.000	41.400	69.400	-24.600	300.000	-123.130	-152.100	-7.600	"LOS ANGELES"	"CA"	"United States"	49.554	48.646	48.011	47.969	47.823	47.241	46.954	46.756
"RDUS"	"None"	398.000	03/31/2019	23.780	21.680	30.540	0.300	-9999999999.990	451.000	45.941	-9999999999.990	15.900	108.610	78.870	179.900	-9999999999.990	"WALTHAM"	"MA"	"United States"	45.672	45.552	45.499	45.431	44.938	44.611	44.000	43.410
"RE"	"500"	1415.000	03/31/2019	258.270	230.560	260.020	1.500	97.600	284.000	30.337	-9999999999.990	-9999999999.990	71.920	300.000	-9999999999.990	-29.200	"HAMILTON"	""	"Bermuda"	40.304	40.229	40.350	40.396	40.496	40.589	40.638	40.618
"RECN"	"SmallCap 600"	4153.000	02/23/2019	15.770	16.110	19.500	0.400	84.300	116.000	30.323	6.500	4.800	300.000	191.470	-6.500	-15.200	"IRVINE"	"CA"	"United States"	31.890	31.721	31.742	31.545	31.440	30.173	29.809	29.656
"REG"	"500"	446.000	03/31/2019	69.420	62.880	70.260	0.700	-9999999999.990	748.000	165.538	55.400	-50.900	33.120	9.600	48.200	18.900	"JACKSONVILLE"	"FL"	"United States"	167.440	169.355	169.438	169.424	170.704	170.501	170.105	170.088
"REGI"	"SmallCap 600"	762.000	03/31/2019	15.560	22.960	32.520	2.800	-9999999999.990	637.000	36.458	-9999999999.990	-9999999999.990	-300.000	-296.940	-9999999999.990	59.900	"AMES"	"IA"	"United States"	37.353	37.303	37.271	37.543	38.819	38.871	38.772	38.680
"REGN"	"500"	7400.000	03/31/2019	301.430	366.830	442.000	20.000	73.700	906.000	79.613	378.000	689.000	59.860	-4.480	-1813.700	27.100	"TARRYTOWN"	"NY"	"United States"	108.900	108.116	108.033	107.800	107.648	107.028	106.706	106.034
"REPH"	"None"	255.000	03/31/2019	10.050	7.880	10.690	2.000	70.500	243.000	20.952	11.800	-0.300	105.560	250.720	-19.000	-97.900	"MALVERN"	"PA"	"United States"	21.918	21.493	20.721	20.411	19.219	19.123	19.059	19.052
